4803 1 441983808 4832
4803 1 199156320 4833
4803 1 221865966 4834
4803 1 193343373 4835
4804 0 425230432 4836
4804 0 345026070 4837
4804 0 289807518 4838
4805 0 66894555 4839
4805 0 480328380 4840
4805 0 459187740 4841
4805 0 120439488 4842
4805 0 370326600 4843
4805 0 175313196 4844
4806 0 214346340 4845
4806 0 57740958 4846
4806 0 67632656 4847
4807 1 88311168 4848
4807 1 346986813 4849
4807 1 334026744 4850
4807 1 331417760 4851
4807 1 20759340 4852
4807 1 212244032 4853
4832 1 204138731 4854
4832 1 105215000 4855
4832 1 40286976 4856
4832 1 56686728 4857
4832 1 401756310 4858
4833 1 287224920 4859
4833 1 108525637 4860
4833 1 219587992 4861
4833 1 165396501 4862
4833 1 33661080 4863
4834 1 274911084 4864
4834 1 249953418 4865
4834 1 304411996 4866
4834 1 384501404 4867
4835 0 194250600 4868
4835 0 27056757 4869
4835 0 252929520 4870
4835 0 212044360 4871
4836 1 231338448 4872
4836 1 141068352 4873
4836 1 132550306 4874
4836 1 135823500 4875
4836 1 112984740 4876
4837 1 137161024 4877
4837 1 173161296 4878
4837 1 365926680 4879
4838 0 354164580 4880
4838 0 20333916 4881
4838 0 232681020 4882
4839 0 43202700 4883
4839 0 222952450 4884
4839 0 162442152 4885
4839 0 176717670 4886
4839 0 83026485 4887
4864 0 276399480 4888
4864 0 320806260 4889
4864 0 455610330 4890
4864 0 398294634 4891
4865 1 158049408 4892
4865 1 38581236 4893
4865 1 383351760 4894
4865 1 191530080 4895
4865 1 314836500 4896
4865 1 453578200 4897
4866 1 81170991 4898
4866 1 9419740 4899
4866 1 163021653 4900
4867 0 62558496 4901
4867 0 30532608 4902
4868 1 443622613 4903
4868 1 77772960 4904
4868 1 486561621 4905
4868 1 319898112 4906
4868 1 209125752 4907
4869 0 262550160 4908
4869 0 209238120 4909
4869 0 264287500 4910
4869 0 216669600 4911
4869 0 419180202 4912
4869 0 306636000 4913
4870 0 441312620 4914
4870 0 57929568 4915
4870 0 44223925 4916
4870 0 35152800 4917
4870 0 318122532 4918
4871 1 140247534 4919
4871 1 167769396 4920
4871 1 28025046 4921
4871 1 337823080 4922
4871 1 95745650 4923
4871 1 365546664 4924
4871 1 93612600 4925
4896 0 162705816 4926
4896 0 439355136 4927
4896 0 55183680 4928
4896 0 42458920 4929
4896 0 192581424 4930
4897 0 245829870 4931
4897 0 347574248 4932
4897 0 365020110 4933
4897 0 185055630 4934
4898 0 397771044 4935
4899 0 122918348 4936
4900 0 365799600 4937
4900 0 303087114 4938
4900 0 471858240 4939
4900 0 177085700 4940
4900 0 389978800 4941
4900 0 433740440 4942
4901 1 385221800 4943
4901 1 127819200 4944
4901 1 155058240 4945
4901 1 372259131 4946
4901 1 382057360 4947
4902 1 241161800 4948
4902 1 8946028 4949
4903 0 9598528 4950
4903 0 58157736 4951
4903 0 256152132 4952
4928 0 38403840 4953
4928 0 192659460 4954
4928 0 335305144 4955
4929 1 182802000 4956
4929 1 360297760 4957
4929 1 287649408 4958
4929 1 262366000 4959
4929 1 211205904 4960
4930 0 369097610 4961
4930 0 198961560 4962
4930 0 299084800 4963
4930 0 447787200 4964
4930 0 405986756 4965
4931 0 10066548 4966
4931 0 79046480 4967
4931 0 190033480 4968
4931 0 528096000 4969
4931 0 249410625 4970
4931 0 78643040 4971
4932 0 118691040 4972
4932 0 148960350 4973
4932 0 46392760 4974
4932 0 99908809 4975
4933 1 411584448 4976
4933 1 17873856 4977
4934 1 478603200 4978
4934 1 389296394 4979
4934 1 80714864 4980
4934 1 88672644 4981
4934 1 273962507 4982
4934 1 399861000 4983
4934 1 16398180 4984
4935 0 125535228 4985
4935 0 344336652 4986
4935 0 205523856 4987
4935 0 435285424 4988
4935 0 117209288 4989
4935 0 352570320 4990
4960 0 327178764 4991
4960 1 55001328 4992
4960 1 93478374 4993
4960 1 142816800 4994
4960 0 74257896 4995
4960 1 348364620 4996
4960 1 413513688 4997
4961 1 322861680 4998
4961 1 8832552 4999
4961 1 426775888 5000
4961 1 98009800 5001
4962 0 418517154 5002
4963 1 373428736 5003
4963 1 156171200 5004
4964 1 287623392 5005
4964 1 453215736 5006
4964 1 187765200 5007
4964 1 119251872 5008
4964 1 371522592 5009
4964 1 230881728 5010
4964 1 300487600 5011
4965 0 274280580 5012
4965 0 205427250 5013
4965 0 256782150 5014
4965 0 328879584 5015
4966 1 91750580 5016
4966 1 64338372 5017
4966 1 74561200 5018
4966 1 219109592 5019
4966 1 122790864 5020
4967 1 451547550 5021
4967 1 409811500 5022
4967 1 131106900 5023
4967 1 9208080 5024
4992 0 423480708 5025
4992 0 442940220 5026
4992 0 172178686 5027
4992 0 232816800 5028
4992 0 236609901 5029
4992 0 444400880 5030
4993 0 302983690 5031
4993 0 389316096 5032
4993 0 420919968 5033
4993 0 295223850 5034
4994 1 380214000 5035
4994 1 442212096 5036
4994 1 288992424 5037
4994 1 371855880 5038
4994 1 223828704 5039
4994 1 57800358 5040
4994 1 296986479 5041
4995 1 151321408 5042
4995 1 421864400 5043
4995 1 225382410 5044
4995 1 78681348 5045
4995 1 462858624 5046
4995 1 441216048 5047
4996 0 311194275 5048
4996 0 403660530 5049
4996 0 118439424 5050
4996 0 135738200 5051
4997 1 422174984 5052
4997 1 44933490 5053
4997 1 220734720 5054
4997 1 42301800 5055
4997 1 424129200 5056
4997 1 17279772 5057
4998 0 121438080 5058
4998 0 152728380 5059
4998 0 243406890 5060
4998 0 407374380 5061
4998 0 248325264 5062
4998 0 77529384 5063
4999 0 315945000 5064
4999 0 388392268 5065
4999 0 269199840 5066
5024 1 163122480 5067
5024 1 369232470 5068
5024 1 174892608 5069
5024 1 416819088 5070
5025 1 102303300 5071
5025 1 90960510 5072
5026 1 126901866 5073
5027 1 57489984 5074
5027 1 352691196 5075
5027 1 328358400 5076
5027 1 335774852 5077
5027 1 30355374 5078
5027 1 231963800 5079
5027 1 456202200 5080
5028 0 127504395 5081
5028 0 159932145 5082
5029 0 175621390 5083
5029 0 19941800 5084
5030 1 211643520 5085
5030 1 465538000 5086
5031 1 139657350 5087
5031 0 382017600 5088
5031 0 41744340 5089
5031 0 301649220 5090
5056 1 60390148 5091
5056 1 200127456 5092
5056 1 223166286 5093
5056 1 127135904 5094
5057 1 348949972 5095
5057 1 375912000 5096
5058 1 159168464 5097
5059 0 47048395 5098
5059 0 182729232 5099
5059 0 430887870 5100
5060 0 224779860 5101
5060 0 250529664 5102
5060 0 149623560 5103
5061 0 185976936 5104
5061 0 86976648 5105
5061 0 235440296 5106
5062 0 82891080 5107
5062 0 38222744 5108
5062 0 481913250 5109
5062 0 185278536 5110
5062 0 251663700 5111
5063 1 293505024 5112
5063 1 443417376 5113
5063 1 20916336 5114
5063 1 171417528 5115
5063 1 9974904 5116
5088 0 211458734 5117
5088 0 354836755 5118
5088 0 319489920 5119
5088 0 96873600 5120
5089 0 40209700 5121
5089 0 212432000 5122
5089 0 456962344 5123
5089 0 337184830 5124
5090 1 188645292 5125
5090 1 449725440 5126
5090 1 180580400 5127
5090 1 19673734 5128
5090 1 179179560 5129
5090 1 288143520 5130
5091 1 464583250 5131
5092 1 300093120 5132
5092 1 308461056 5133
5092 1 127105108 5134
5092 1 145176192 5135
5092 1 451633644 5136
5092 1 115040739 5137
5092 1 476617500 5138
5093 0 405900800 5139
5093 0 144649395 5140
5093 0 325856500 5141
5093 0 375144480 5142
5093 0 286261020 5143
5093 0 313381728 5144
5094 0 192250702 5145
5094 0 220269850 5146
5094 0 104764704 5147
5094 0 187100277 5148
5095 0 412852668 5149
5095 0 18713460 5150
5095 0 283608864 5151
5095 0 416604888 5152
5095 0 86358960 5153
5095 0 148067865 5154
5095 0 406280800 5155
5120 1 271919816 5156
5121 0 234399716 5157
5121 0 418599540 5158
5121 0 247677156 5159
5121 0 92933760 5160
5121 0 441327496 5161
5121 0 17299200 5162
5122 1 294191688 5163
5122 1 384287904 5164
5122 1 105466464 5165
5123 1 110751992 5166
5124 1 410671500 5167
5124 1 364030800 5168
5124 1 437521216 5169
5124 1 314302680 5170
5125 1 313294800 5171
5125 1 48767360 5172
5126 0 298828068 5173
5126 0 391730430 5174
5126 0 206959612 5175
5127 1 279011436 5176
5127 1 184541940 5177
5152 1 86840640 5178
5152 1 496382400 5179
5153 1 380931222 5180
5153 1 126755650 5181
5153 1 264280380 5182
5153 1 309072960 5183
5153 1 360716004 5184
5153 1 435174600 5185
5154 1 117522482 5186
5154 1 145657530 5187
5155 0 9480400 5188
5155 0 50056280 5189
5155 0 267622600 5190
5155 0 347471943 5191
5156 1 200777514 5192
5156 1 362237184 5193
5157 1 314211450 5194
5157 1 168177060 5195
5157 1 145667340 5196
5157 1 239762500 5197
5157 1 381886960 5198
5157 1 245735100 5199
5157 1 102496320 5200
5158 1 365730480 5201
5158 1 170221824 5202
5158 1 405913530 5203
5158 1 479991015 5204
5158 1 201783780 5205
5158 1 354523104 5206
5158 1 338952780 5207
5159 1 375442392 5208
5159 1 417606354 5209
5159 1 229158270 5210
5159 1 42842250 5211
5159 1 371627496 5212
5184 1 323211735 5213
5184 1 408998465 5214
5184 1 373790664 5215
5184 1 265813990 5216
5184 1 182907832 5217
5184 1 470634416 5218
5185 1 405960300 5219
5185 1 278246016 5220
5185 1 449437900 5221
5185 1 271932570 5222
5185 1 78959616 5223
5185 1 507377900 5224
5186 1 341143860 5225
5186 1 279586489 5226
5186 1 249445976 5227
5186 1 71286480 5228
5186 1 233908948 5229
5186 1 343728000 5230
5186 1 483203600 5231
5187 1 428539104 5232
5187 1 8847720 5233
5188 1 175929408 5234
5188 0 378152064 5235
5188 1 88672644 5236
5189 0 447641656 5237
5189 0 327198772 5238
5189 0 36768004 5239
5189 0 462748895 5240
5189 0 140372064 5241
5189 0 368454618 5242
5190 0 374102365 5243
5190 0 55735020 5244
5190 0 427282560 5245
5191 0 416195100 5246
5191 1 418718720 5247
5191 0 236797344 5248
5191 1 75064374 5249
5216 1 158150592 5250
5217 1 465538000 5251
5217 1 198041362 5252
5217 1 223568510 5253
5217 1 442663296 5254
5218 0 401588180 5255
5218 0 317992224 5256
5219 1 19046392 5257
5219 1 193630900 5258
5220 0 238888440 5259
5221 1 224115120 5260
5221 1 305969400 5261
5221 1 165915648 5262
5222 0 10511500 5263
5223 0 226809600 5264
5223 0 232987300 5265
5223 0 165254400 5266
5223 0 407931480 5267
5248 1 363490140 5268
5248 1 467158500 5269
5249 0 273899415 5270
5249 0 389170540 5271
5249 0 110259149 5272
5249 0 303380600 5273
5249 0 125708220 5274
5250 1 17370336 5275
5250 1 265402170 5276
5251 1 336678120 5277
5252 1 132641236 5278
5252 1 380945058 5279
5252 1 89696061 5280
5252 1 469060416 5281
5252 1 223041024 5282
5252 1 362825400 5283
5253 1 319343290 5284
5253 1 391075860 5285
5253 1 79793073 5286
5253 1 255878400 5287
5254 0 350349615 5288
5254 0 98337350 5289
5254 0 349500800 5290
5254 0 454500900 5291
5254 0 209401108 5292
5254 0 327391610 5293
5254 0 75349638 5294
5255 1 19797696 5295
5255 1 308784960 5296
5255 1 384341503 5297
5280 1 156343712 5298
5280 1 490087818 5299
5281 1 356459665 5300
5281 1 381938000 5301
5281 1 217338592 5302
5281 1 459584448 5303
5281 1 308091168 5304
5282 1 348193620 5305
5282 1 298562880 5306
5282 1 260206380 5307
5283 0 171950000 5308
5283 0 9775620 5309
5284 1 164838912 5310
5284 1 219772512 5311
5285 0 311777788 5312
5285 0 313477801 5313
5285 0 219683856 5314
5285 0 107506560 5315
5285 0 9419379 5316
5285 0 9833716 5317
5286 1 10881981 5318
5286 1 65608522 5319
5286 1 25831482 5320
5286 1 54146304 5321
5286 1 383856012 5322
5286 1 229219104 5323
5287 0 297484704 5324
5312 1 249106752 5325
5312 1 368467000 5326
5313 1 280605060 5327
5313 1 155211700 5328
5313 1 447150198 5329
5313 1 161506368 5330
5313 1 274123740 5331
5313 1 203513940 5332
5314 1 94684230 5333
5314 1 164019200 5334
5315 0 103227312 5335
5315 0 420876300 5336
5316 0 263114100 5337
5316 0 321200300 5338
5317 0 279107136 5339
5317 0 181241964 5340
5317 0 343474404 5341
5317 0 440012300 5342
5317 0 175832403 5343
5317 0 482380272 5344
5317 0 298295640 5345
5318 0 112444020 5346
5318 0 280846800 5347
5318 0 312098700 5348
5318 0 319832766 5349
5319 1 312524640 5350
5319 1 335039796 5351
5344 1 51280758 5352
5344 1 351388223 5353
5344 1 246406888 5354
5344 1 191280411 5355
5345 1 28017780 5356
5345 1 18830520 5357
5345 1 472262956 5358
5345 1 371468493 5359
5345 1 201376868 5360
5346 0 204897042 5361
5346 0 136305312 5362
5346 0 64986040 5363
5346 0 349450640 5364
5346 0 242516000 5365
5346 0 51503256 5366
5346 0 381741160 5367
5347 0 453003264 5368
5347 1 471709672 5369
5347 1 294997192 5370
5347 1 35345504 5371
5347 1 199214316 5372
5347 1 53921220 5373
5347 1 169298910 5374
5348 1 183152340 5375
5348 1 304488045 5376
5348 1 137918304 5377
5348 1 61825344 5378
5348 1 313715600 5379
5348 1 137277224 5380
5349 1 188628390 5381
5349 1 140569856 5382
5349 1 48816000 5383
5350 0 190318744 5384
5350 0 460918656 5385
5350 0 103037400 5386
5350 0 67951660 5387
5350 0 258412032 5388
5351 1 306928800 5389
5351 1 420983136 5390
5351 1 20122000 5391
5376 0 363280680 5392
5376 0 414275620 5393
5376 0 170236584 5394
5377 1 391628000 5395
5377 1 143875641 5396
5377 1 214563090 5397
5377 1 114467400 5398
5377 1 266575428 5399
5378 0 382702905 5400
5378 0 438122124 5401
5378 0 160525764 5402
5379 1 435279240 5403
5380 1 136354680 5404
5380 1 95289740 5405
5380 1 424998560 5406
5380 1 52746876 5407
5380 1 464071680 5408
5381 0 386521536 5409
5381 0 465919488 5410
5381 0 130625924 5411
5381 0 172507840 5412
5381 0 443585436 5413
5381 0 306542610 5414
5381 0 280946304 5415
5382 0 347328870 5416
5382 0 112982415 5417
5382 0 28326780 5418
5382 0 177019040 5419
5382 0 147787724 5420
5382 0 63514584 5421
5382 0 458325600 5422
5383 1 114749568 5423
5408 0 18639060 5424
5408 0 342084960 5425
5408 0 298677420 5426
5408 0 439626240 5427
5408 0 84054768 5428
5409 0 292476987 5429
5409 0 377742420 5430
5409 0 164604234 5431
5409 0 75413700 5432
5409 0 368372370 5433
5409 0 130919348 5434
5410 1 468684288 5435
5410 1 407970090 5436
5410 1 345595440 5437
5410 1 72203800 5438
5411 1 160868535 5439
5411 1 93206120 5440
5411 1 43022250 5441
5411 1 142018560 5442
5411 1 163172000 5443
5412 1 18508570 5444
5412 1 459071712 5445
5412 1 286863615 5446
5412 1 254058532 5447
5413 1 482686848 5448
5413 1 377879964 5449
5413 1 356719608 5450
5413 1 217779716 5451
5413 1 49013100 5452
5413 1 341883584 5453
5413 1 280053824 5454
5414 0 360118320 5455
5414 0 461631744 5456
5414 0 193551210 5457
5414 0 145671330 5458
5414 0 170982900 5459
5414 0 251518680 5460
5415 0 440924000 5461
5415 0 137047616 5462
5415 0 54113400 5463
5415 0 389945457 5464
5415 0 116727600 5465
5415 0 465895268 5466
5415 0 106578780 5467
5440 1 29844234 5468
5441 0 31924800 5469
5441 0 495148626 5470
5441 0 313555242 5471
5441 0 422701926 5472
5442 1 150726400 5473
5442 1 409065120 5474
5442 1 114173928 5475
5442 1 206656695 5476
5442 1 219842400 5477
5442 1 249758288 5478
5443 1 147924924 5479
5443 1 367734081 5480
5443 1 251788000 5481
5443 1 62197830 5482
5443 1 381435040 5483
5444 1 225816822 5484
5444 1 358355200 5485
5444 1 386455200 5486
5444 1 300662175 5487
5444 1 215947872 5488
5444 1 179679906 5489
5445 0 300591324 5490
5445 0 112599396 5491
5445 0 442968960 5492
5445 0 96520880 5493
5445 0 127821400 5494
5446 0 279633735 5495
5447 1 281843289 5496
5472 0 235638585 5497
5472 0 271056800 5498
5472 0 456065910 5499
5472 0 373066338 5500
5472 0 382227440 5501
5472 0 407868552 5502
5472 0 8875597 5503
5473 0 82763892 5504
5473 0 259299711 5505
5473 0 274777503 5506
5474 0 407868516 5507
5474 0 93444460 5508
5474 0 293892400 5509
5474 0 441778158 5510
5475 1 98569380 5511
5476 1 122012748 5512
5476 1 140763060 5513
5477 1 190135520 5514
5477 1 199029159 5515
5477 1 307757088 5516
5477 1 174910400 5517
5477 1 229100700 5518
5477 1 174611520 5519
5478 1 322249200 5520
5478 1 381546000 5521
5478 1 231847525 5522
5479 0 508683700 5523
5479 0 181240050 5524
5504 0 34850160 5525
5504 0 73139843 5526
5504 0 292074080 5527
5505 1 369915498 5528
5505 1 339263430 5529
5505 1 99184100 5530
5505 1 162438912 5531
5505 1 464163920 5532
5506 0 20802800 5533
5506 0 59156928 5534
5507 1 198837185 5535
5507 1 483353328 5536
5507 1 36289536 5537
5507 1 197860476 5538
5507 1 465697056 5539
5508 1 36615960 5540
5509 0 31928229 5541
5509 0 164749941 5542
5509 0 286009920 5543
5509 0 450045000 5544
5509 0 354866400 5545
5510 0 72547992 5546
5510 0 414745016 5547
5510 0 484238744 5548
5510 0 243848878 5549
5511 0 153383040 5550
5511 0 300481636 5551
5511 0 478589860 5552
5511 0 37614016 5553
5511 0 188163000 5554
5511 0 50056280 5555
5511 0 235123756 5556
5536 1 127523592 5557
5536 1 177019040 5558
5536 1 357135345 5559
5536 1 259065000 5560
5536 1 112234892 5561
5537 1 89778800 5562
5537 1 146495925 5563
5537 1 397650045 5564
5537 1 375105258 5565
5538 0 420605850 5566
5538 0 40027904 5567
5538 0 338747086 5568
5538 0 88026300 5569
5539 0 364792680 5570
5540 1 445013688 5571
5540 1 18839480 5572
5540 1 181339686 5573
5540 1 209967120 5574
5541 1 357397092 5575
5542 1 63390276 5576
5543 0 143118808 5577
5543 0 224328192 5578
5543 0 26690856 5579
5543 0 79582640 5580
5543 0 304216832 5581
5543 0 10516546 5582
5543 0 377275392 5583
5568 1 506426000 5584
5568 1 168227928 5585
5568 1 318483760 5586
5569 0 209029500 5587
5569 0 226674630 5588
5569 0 449255520 5589
5569 0 179060940 5590
5569 0 140980350 5591
5570 1 361218864 5592
5570 1 128177595 5593
5570 1 272849052 5594
5571 0 320461600 5595
5571 0 280432789 5596
5571 0 160718580 5597
5572 0 203582016 5598
5572 0 280801323 5599
5572 0 168790680 5600
5572 0 466636604 5601
5572 0 282750120 5602
5572 0 134547840 5603
5572 0 220022352 5604
5573 1 279990080 5605
5573 1 18810990 5606
5573 1 393920724 5607
5573 1 413764920 5608
5573 1 424076105 5609
5574 0 489199144 5610
5574 0 186139485 5611
5574 0 247643730 5612
5574 0 126647066 5613
5574 0 177806940 5614
5575 1 66392865 5615
5575 1 205571424 5616
5575 1 154089600 5617
5575 1 70000623 5618
5600 1 362248376 5619
5600 1 172520000 5620
5601 0 247546117 5621
5601 0 430984800 5622
5601 0 343882938 5623
5601 0 122003496 5624
5602 1 89106876 5625
5602 1 286309056 5626
5602 1 278801280 5627
5603 0 484073650 5628
5603 0 468020266 5629
5603 0 456694700 5630
5604 1 433102340 5631
5604 1 456933330 5632
5604 1 90960510 5633
5605 1 454056800 5634
5605 1 69165670 5635
5605 1 31873149 5636
5605 1 429772500 5637
5605 1 378327300 5638
5605 1 284451488 5639
5606 1 454373910 5640
5606 1 306952646 5641
5606 1 453576192 5642
5606 1 271054080 5643
5606 1 213145000 5644
5606 1 30359520 5645
5606 1 416707146 5646
5607 0 232642102 5647
5632 1 410596512 5648
5632 1 207055380 5649
5632 1 222810624 5650
5633 1 290907904 5651
5633 1 91191100 5652
5633 1 247767876 5653
5633 1 521438400 5654
5633 1 475247520 5655
5633 1 9869580 5656
5633 1 348188022 5657
5634 1 253932120 5658
5634 1 231806652 5659
5634 1 148539520 5660
5634 1 313832200 5661
5634 1 8649600 5662
5635 0 410042668 5663
5635 0 46173325 5664
5635 0 106150044 5665
5635 0 352304000 5666
5635 0 385966760 5667
5635 0 232081960 5668
5635 0 321925152 5669
5636 1 165881970 5670
5636 0 244651654 5671
5636 0 201681333 5672
5636 1 146824050 5673
5636 1 110803680 5674
5636 0 282905502 5675
5636 1 223372080 5676
5637 1 128608032 5677
5637 1 341486145 5678
5637 1 216948402 5679
5637 1 149932512 5680
5637 1 108522810 5681
5637 1 275083776 5682
5638 0 425114235 5683
5638 0 125615616 5684
5638 0 205209312 5685
5639 0 94798704 5686
5664 1 255530000 5687
5664 1 89824329 5688
5664 1 292491045 5689
5664 1 315176268 5690
5664 1 440875116 5691
5664 1 299517764 5692
5664 1 96422238 5693
5665 0 320352000 5694
5665 0 124166000 5695
5665 0 394795765 5696
5665 0 440192412 5697
5666 0 65109044 5698
5666 0 120560664 5699
5666 0 426344100 5700
5666 0 230148216 5701
5666 0 337846680 5702
5667 1 351898638 5703
5668 1 131532000 5704
5669 1 71800302 5705
5669 1 19855620 5706
5669 1 423260000 5707
5669 1 294650784 5708
5669 1 290199060 5709
5670 0 240591870 5710
5670 0 439033956 5711
5670 0 198088800 5712
5670 0 107757276 5713
5671 1 255030000 5714
5671 1 449725440 5715
5671 1 125443890 5716
5671 1 424666200 5717
5671 1 121744896 5718
5671 1 276852030 5719
5696 1 281684508 5720
5696 1 436751370 5721
5696 1 430278912 5722
5696 1 183648560 5723
5696 1 180962004 5724
5696 1 366612576 5725
5696 1 55917180 5726
5697 0 206290800 5727
5697 0 370251242 5728
5697 0 389494770 5729
5698 0 270569970 5730
5698 0 244526800 5731
5698 0 460572975 5732
5698 0 133647975 5733
5698 0 361760692 5734
5698 0 10228892 5735
5699 0 214315200 5736
5699 0 233414220 5737
5699 0 396580320 5738
5699 0 404177160 5739
5699 0 190986516 5740
5699 0 301168440 5741
5699 0 421424640 5742
5700 1 233286144 5743
5700 1 306936000 5744
5700 1 228927372 5745
5701 1 158944730 5746
5702 0 404116152 5747
5702 0 328364640 5748
5702 0 453697200 5749
5702 0 298548600 5750
5703 0 17983056 5751
5728 0 399328920 5752
5728 1 402477000 5753
5729 0 48506010 5754
5729 0 353492100 5755
5729 0 456005000 5756
5730 1 19341160 5757
5730 1 89116200 5758
5731 1 139145006 5759
5731 1 110561000 5760
5731 1 60059934 5761
5731 1 53195382 5762
5731 1 191439212 5763
5732 1 264770324 5764
5733 0 360242883 5765
5734 1 298416090 5766
5734 1 58598370 5767
5734 1 95738940 5768
5735 0 389688354 5769
5760 0 49194600 5770
5760 0 208742400 5771
5760 0 77981616 5772
5760 0 174953520 5773
5760 0 62050512 5774
5761 1 357223488 5775
5761 1 362916000 5776
5761 1 516588576 5777
5762 1 61284690 5778
5762 1 265155660 5779
5762 1 395632000 5780
5762 1 461292545 5781
5762 1 253825488 5782
5762 1 109441200 5783
5763 1 323362368 5784
5763 1 216862009 5785
5763 1 225969975 5786
5763 1 436733024 5787
5763 1 76938624 5788
5763 1 90267732 5789
5764 0 269095680 5790
5764 0 198036000 5791
5764 0 42221384 5792
5765 0 329269600 5793
5765 0 276205164 5794
5765 0 306023785 5795
5765 0 450109770 5796
5765 1 469197456 5797
5765 0 386940288 5798
5765 1 187936980 5799
5766 0 9793620 5800
5766 0 400981308 5801
5766 0 37466448 5802
5767 0 107996592 5803
5767 0 135183870 5804
5767 0 430801812 5805
5767 0 336586740 5806
5767 0 330357168 5807
5792 0 337251576 5808
5792 0 447174450 5809
5792 0 329286720 5810
5792 0 116444874 5811
5792 0 304437980 5812
5793 1 181079500 5813
5793 1 412443518 5814
5793 1 70162176 5815
5793 1 493045056 5816
5794 0 417757620 5817
5794 0 129325014 5818
5794 0 123805500 5819
5794 0 487451100 5820
5795 0 338232986 5821
5796 1 232806150 5822
5797 1 148675982 5823
5798 1 18693584 5824
5798 1 134774192 5825
5798 1 222958428 5826
5798 1 384979520 5827
5798 1 69033412 5828
5798 1 79357338 5829
5798 1 298848384 5830
5799 1 391667424 5831
5799 1 291029100 5832
5824 1 367378320 5833
5824 1 413609196 5834
5824 1 151020464 5835
5824 1 307944736 5836
5824 1 407674080 5837
5825 1 219244050 5838
5826 1 40512632 5839
5826 1 166589568 5840
5827 1 316369380 5841
5827 1 209948830 5842
5827 1 30967056 5843
5827 1 268888880 5844
5827 1 373063746 5845
5827 1 121962330 5846
5828 0 227304000 5847
5828 0 387600345 5848
5829 1 37225584 5849
5829 1 386726400 5850
5829 1 58659840 5851
5829 1 407521044 5852
5829 1 507948945 5853
5829 1 142016147 5854
5829 1 242952588 5855
5830 0 276701760 5856
5831 1 19641420 5857
5831 1 308585376 5858
5831 1 55978560 5859
5831 1 394785524 5860
5831 1 331478560 5861
5856 0 8768800 5862
5856 0 297807055 5863
5856 0 390192075 5864
5857 1 232327125 5865
5857 1 514739300 5866
5857 1 9390182 5867
5857 1 118508004 5868
5857 1 142203138 5869
5857 1 486614100 5870
5858 0 200139520 5871
5858 0 329763600 5872
5858 0 67500216 5873
5858 0 455247648 5874
5858 0 191008800 5875
5858 0 70838880 5876
5858 0 428174700 5877
5859 1 499954050 5878
5859 1 149894100 5879
5859 1 280973880 5880
5859 1 361484760 5881
5859 1 368602500 5882
5859 1 84113964 5883
5859 1 279890235 5884
5860 0 91300800 5885
5861 1 349180800 5886
5861 1 53248320 5887
5862 1 36877204 5888
5862 1 253732600 5889
5863 0 444095460 5890
5863 0 202596576 5891
5888 1 433696648 5892
5888 1 235619208 5893
5889 1 151152729 5894
5890 0 381131982 5895
5891 0 216717600 5896
5891 0 94823514 5897
5891 0 85562760 5898
5892 1 71902404 5899
5892 1 353585505 5900
5892 1 245254800 5901
5892 1 206324812 5902
5893 0 422442105 5903
5893 0 16236000 5904
5894 0 200486400 5905
5894 0 451155456 5906
5895 1 330318610 5907
5895 1 461180544 5908
5895 1 467733224 5909
5895 1 314574298 5910
5895 1 204637200 5911
5895 1 134973660 5912
5920 0 510974600 5913
5920 0 227632680 5914
5920 0 18714824 5915
5920 0 240041032 5916
5920 0 382238220 5917
5921 0 408827628 5918
5921 0 245842900 5919
5921 0 154695988 5920
5921 0 234046644 5921
5921 0 410579904 5922
5921 0 49740390 5923
5922 1 91751103 5924
5922 1 387234045 5925
5922 1 318808980 5926
5922 1 115540776 5927
5922 1 358319520 5928
5922 1 103600320 5929
5923 1 267569028 5930
5923 1 423745938 5931
5923 1 18952280 5932
5923 1 469412290 5933
5923 1 322240800 5934
5924 1 384407924 5935
5924 1 448314720 5936
5924 1 200274984 5937
5925 1 393844920 5938
5925 1 308253584 5939
5925 1 479703800 5940
5925 1 280490700 5941
5925 1 434665600 5942
5925 1 446903520 5943
5926 0 77623056 5944
5926 0 233427285 5945
5926 0 467750448 5946
5926 0 248236263 5947
5927 1 418214016 5948
5927 1 77960448 5949
5927 1 307342080 5950
5952 1 485188200 5951
5952 1 108027810 5952
5952 1 413384499 5953
5952 1 243374500 5954
5953 0 359368704 5955
5953 0 301110698 5956
5953 0 49390440 5957
5953 0 223775188 5958
5954 0 81258064 5959
5954 0 384583360 5960
5954 0 180924380 5961
5954 0 209028000 5962
5954 0 336033600 5963
5954 0 409290336 5964
5955 1 133970032 5965
5955 1 132764280 5966
5955 1 392698680 5967
5956 1 101294400 5968
5956 1 202088580 5969
5956 1 485116704 5970
5956 1 334887280 5971
5957 0 314854941 5972
5957 0 423516480 5973
5957 0 151806600 5974
5957 0 296324523 5975
5957 0 379422720 5976
5957 0 334314000 5977
5957 0 305035200 5978
5958 1 339291876 5979
5958 1 210392224 5980
5958 1 398090700 5981
5958 1 162264384 5982
5958 1 310464704 5983
5959 0 471708741 5984
5959 0 161992558 5985
5959 0 34752000 5986
5959 0 138229559 5987
5959 0 333902208 5988
5959 0 345987845 5989
5959 0 434364224 5990
5984 0 118542554 5991
5984 0 237998750 5992
5984 0 64872000 5993
5984 0 381566500 5994
5985 1 38654336 5995
5986 0 254558200 5996
5986 0 265826075 5997
